date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-03-16,0.0029802534,nan,0.002921271,0.0020618734,0.0024483998,0.003160213,nan,0.0030262463,0.0029747556,nan,0.0065053753,0.0044449763,0.015353952,0.0022429647,nan,nan,0.0029460224,0.002271452,nan,0.0027311058,0.002264344,0.0026161934,0.0034589632,0.002803155,nan,0.0033329155,0.0025427511,0.0018273,0.0022344796,0.0023542873,0.0029945113,0.0050381026,0.0025196145,0.0024886657,0.0029248751,0.0036500772,0.0031747762,0.006620629,0.0019418861,0.004609164,0.0025950384,0.0023707666,0.0022712746,0.0019055099,0.0041389004,0.0032590479,0.00215475,0.002660588,0.006677902,0.002432734,0.0029481598,0.0023824389,0.0031514294,0.0052302307,0.0017849494,nan,0.001993423,0.0024965,nan,0.008269173,0.0026635064,0.002796924,0.0016349995,0.0028425267,0.0026971071,0.0032973965,0.0016984725,nan,0.0026195066,0.003915672,0.0029272474,0.0056656175,0.002082336,0.0036948787,0.0030699952,0.0025053907,0.0043500457,0.004178335,0.0023890825,0.0025999555,0.0069513465,0.0038270138,0.002816816,0.0021069488,nan,nan,0.0024453166,0.0050915405,0.005644182,0.0061139683,nan,0.002476029,0.0029637674,0.0056639984,0.0085950345,nan,0.002729984,nan,0.00229256,0.0025023073,nan,0.0027540182,0.0027487492,0.0036163474,0.0025582337,nan,0.0032337261,0.0025122867,0.0062138713,0.0027031826,0.0038800943,0.010477012,0.0021381988,0.0033092466,0.002289615,0.002438269,0.0025760639,0.0039698686,nan,0.0031075925,0.00271338,0.0036575608,0.0025359304,0.0018638568,0.002880371,0.0020497697,0.002563394,0.0057807663,0.004341829,0.0026083637,nan,nan,0.001966743,0.0032459288,0.0026878074,nan,0.0032301948,0.0026313826,0.0032988067,0.0036049797,0.004473171,0.0019798547,0.0021808124,0.0022690613,0.003449417,0.008023211,0.002337621,0.001444797,0.0018141173,0.0024005198,0.0018779766,0.0025824585,0.0029904933,0.0044894563,0.0032488047,0.005509966,nan,0.0036387132,0.0029318363,0.0031717673,0.0023571278,0.0033424874,0.0035971552,0.0034009556,0.0014036583,0.0039995974,0.0029163144,0.004684269,0.0020409932,0.0032685725,0.0031850177,0.003253271,0.002005153,0.0023676343,0.0057028187,0.005418053,0.0032603643,0.002691486,0.0023361016,0.0026027951
2020-03-17,0.0033452967,0.0031254669,0.0031857085,0.0022058124,0.002382919,0.0035174408,0.0036582928,0.0029060266,0.007506098,0.0041552885,0.006242646,0.003744302,nan,0.0028008737,0.0028016178,nan,nan,0.0021627015,0.003774032,0.002466598,0.0022318312,0.0024556054,0.0038097415,0.0024911955,0.0017301545,0.0032804902,0.0024898907,0.0017640076,0.0022224425,0.0021437283,0.0028914446,0.004579274,0.002325712,0.0029086603,0.004094846,0.0031550538,nan,0.007064999,0.002006812,0.004157523,nan,0.0027167662,0.0021433886,0.0014010097,0.0036092303,0.0032100761,0.0022989397,0.0024909677,0.0037001777,0.0024621917,0.0031957678,0.0021751549,0.0048353956,0.004230143,0.002186805,0.0032172669,0.0021235817,0.0027578343,0.0032131113,0.006675121,0.0025237286,0.0031992765,0.0015143125,0.0028932213,0.0025198718,0.0030682317,0.0018813921,0.0029368028,0.002582013,0.005012042,0.0032721695,0.0046903915,0.002228633,0.00374954,0.0042560785,0.0035566706,nan,0.0039098714,0.002001188,0.0024700125,0.0041009835,nan,0.0030768102,0.0022935984,0.0045221997,0.007005152,0.003017929,0.0071406984,0.003539641,nan,nan,0.0035359995,0.0030333432,0.0042269444,nan,0.0034333693,0.0026029476,0.002185577,0.0030291402,0.0025555352,nan,0.0024652225,0.0032281566,0.00487634,0.0025860171,0.0036071725,0.0033539936,0.0024586555,0.007479815,0.0026149994,0.0034189825,0.0045975274,0.0023682967,0.0030115894,0.0025284525,0.002398217,0.0027147492,0.005090432,nan,0.003301636,0.0029473559,0.0042119967,0.0022372028,0.0015788574,0.0028201311,0.0019779252,0.0025029774,0.006341684,0.0047632884,0.0028674433,0.0063212607,0.0049735303,0.002283577,0.0039460734,0.0027752433,0.0020671152,0.003198323,0.0025290316,0.0035980938,0.004199504,0.0054351613,0.001911404,0.0021592332,0.002166534,0.0031763967,0.01194885,0.0024105944,0.0040820003,0.0023754165,0.0024937005,nan,0.0026687821,0.004325338,0.002574422,0.0028694107,0.0057031973,0.0031855556,0.004639253,0.0023811925,0.0027629926,0.0024705403,0.004205384,0.0034457736,0.0030758868,0.002101646,0.005897059,0.003993027,0.0048197866,0.0020089746,0.0030940194,0.004220606,0.004020818,0.0022816805,0.002480945,0.0041773776,nan,0.0028230955,0.002608546,0.0021515002,0.0025039227
2020-03-18,0.0030841578,0.0025095392,0.0029743437,0.0020721925,0.00233349,0.0029252113,0.0026962985,0.003000643,0.0037424455,nan,0.006303884,0.0034483292,0.005621136,0.0026520605,0.0027930094,nan,0.0032099527,0.0023113552,0.00387069,0.002817268,0.0022706361,0.0021205393,0.0040633944,0.0025686142,0.0015428405,0.0025311646,0.0024067776,0.0017270324,0.0022128816,0.0023927419,0.0028369941,0.005987605,0.0022496697,0.0027511795,0.0035325272,0.0032041564,0.0036679253,0.0058076736,0.002006402,0.0056737545,0.0025138892,nan,0.00212001,0.0019298643,0.0030066534,0.0032729078,0.001341686,0.0028254376,0.004504547,0.0024262771,0.0032342754,0.0023466598,0.0041587674,0.0040433123,0.0018080564,nan,0.001930166,0.0026487291,0.0028610295,0.0072071655,0.0025698259,nan,0.0016444024,0.0032203097,0.0025410692,0.0027477168,0.0017526463,0.0033914668,0.0026862046,0.0028173057,0.002889629,0.0053263614,0.002156598,0.0036852825,0.0041515864,0.003856502,0.004037016,0.0045410097,0.00219883,0.0029156336,0.0063777897,0.0037870258,0.0030004997,0.0022948033,nan,0.0053291423,0.0028222483,0.0029236716,0.0029490702,0.00469928,nan,0.0021526606,0.0030927414,0.002815498,0.00403479,nan,0.0026953656,0.0026414352,0.0025478953,0.0024496815,nan,0.0027213236,0.0032216143,0.0036677604,0.0027953195,0.0021356952,0.0035685636,0.0028076803,0.0077998913,0.0028189314,0.0048772893,0.0073652198,0.002544382,0.0034897837,0.0024959848,0.0023516591,0.0025405113,0.005186798,nan,0.0035799288,0.0026370143,0.0036394969,0.0023311574,0.0018491315,0.0026996206,0.002071953,0.0027085713,0.004428853,0.0035574054,0.0018879467,nan,nan,0.0020729695,0.0037981344,0.0029834623,0.001941026,0.0033019208,0.0025092086,0.003304937,0.0035486517,0.0037284333,0.0019953405,0.0020792778,0.0023524137,0.003585881,nan,0.0023019423,0.0031340553,nan,0.0023223078,0.0017547989,0.0062411665,0.003835309,0.004280157,0.0040237927,0.0044867215,0.0036683106,0.004702241,0.0028522632,0.0029274586,0.0024001547,0.0032919105,0.0037304368,0.0037153896,0.0020351398,0.004834348,0.0033244158,0.0052951686,0.0020909137,0.0034647533,0.0024758328,0.0031762936,0.0020315489,0.00236384,0.003453616,0.0042336364,0.0032700691,0.0026371316,0.0021471498,0.0027064506
2020-03-19,0.0029063819,0.00320778,0.0031533951,0.002034394,0.0022774076,0.0031470172,0.003573592,0.0029815726,0.003726933,0.0041668816,0.0077552074,0.0050070593,0.0074912934,0.002914111,0.002777596,nan,nan,0.0022690478,0.0037273166,0.0027463106,0.0021745423,0.0027552426,0.0035970332,0.0024788245,0.0017758461,0.0032842946,0.0023604012,0.0019390971,0.0021173349,0.0021441234,0.0028459248,0.0042991955,0.0023881304,0.0026653446,0.0038011647,0.0034600801,0.0030883162,0.0044063693,0.002052617,0.003409804,0.0022444855,0.0032397998,0.0022296854,0.0022522237,0.0034780984,0.0031381084,0.0023203418,0.002605608,0.004903949,0.002513524,0.0034475063,0.0023057568,0.003802712,0.0040322696,nan,0.002750727,0.00202335,0.0028374828,0.0033879231,0.004393202,0.0024753497,0.0035594306,0.0016646265,0.0031125955,0.002526251,0.0030208097,0.0019599032,0.003634813,0.0027568645,0.004120703,0.0028806042,0.005175975,0.0020957587,0.004066301,0.004031925,0.0036717998,0.0038848293,0.0033351355,0.0024135022,0.0022669875,0.0046173427,0.0037603527,0.0030139463,0.0021950882,0.0034586615,nan,0.0033052405,0.006618724,0.0045808395,0.0039140647,nan,0.0022673444,0.0028634944,0.0038182873,nan,0.0031062516,0.0028181914,0.002319849,0.0024013834,0.0024095885,nan,0.0025622845,0.0033178455,0.0034831369,0.0027090274,0.002825455,0.003384635,0.0025357665,0.007037807,0.0027383699,0.0030397936,0.0048405705,0.0022793328,0.0032921822,0.0024280227,0.0023134681,0.0026518612,0.008936472,nan,0.0028944602,0.0030072646,0.00399065,0.0027706996,0.0019336186,0.0026519021,0.0019563094,0.002850523,0.0054517076,0.004074859,0.0023124972,0.005102467,0.0041227094,0.002145408,0.003970828,0.003020859,0.0017651616,0.0032526262,0.0024771276,0.003448733,0.0034509269,0.0037801913,0.0019401435,0.0021053676,0.0023147638,0.003135638,0.011106519,0.002435869,0.0039027685,0.0023943593,0.0024710845,0.0019259183,0.0034952206,0.002938239,nan,nan,0.0071663694,0.0031550375,0.0049766884,0.0028190678,0.002879777,0.0026300086,0.0030615756,0.0041584717,0.0029278912,0.002062996,0.005137207,0.003201492,0.006462904,0.0018941162,0.0031439897,0.0037848456,0.0040917764,0.0019850822,0.002323855,0.004029535,0.004437126,0.0031380323,0.002846423,0.002053063,0.0027512603
2020-03-20,0.0033090278,0.0032441232,0.0030580005,0.0020955352,0.002204479,0.0031657277,0.0035765062,0.0028094726,0.005173389,0.0037009371,0.006555127,0.0031841758,0.008240256,0.0021230238,0.0029241194,nan,0.003919635,0.0022607758,0.0035067957,0.0027747075,0.0021992628,0.0030220132,nan,0.0029022978,0.00177171,0.0035283908,0.002139214,0.0018995912,0.0020408519,0.00240707,0.0028863687,0.0056332373,0.002207706,0.0028542716,0.0035048113,0.0038692167,nan,0.008414621,0.0019400094,0.003626305,0.0023715193,0.0032528895,0.0013832201,0.0019245278,0.0027734665,nan,nan,0.0028858534,0.0036068899,0.0024152226,0.003058177,0.0019141817,0.0028302448,0.0054742196,0.001555515,0.002745699,0.0011958117,nan,0.0029942116,0.008595157,0.0026947125,0.0030511834,0.0014933693,nan,0.002931813,nan,0.0019204807,0.003336587,0.002583965,0.0045582186,0.0029253482,0.004675057,0.0020469697,0.003631584,0.003958822,0.0038449692,nan,0.004991162,0.0021730724,0.0027090565,0.0057847747,0.003413268,0.002676868,0.0020452326,0.0047826204,0.0052366233,0.0034576545,0.011043211,0.0039207563,0.004745023,nan,0.0027818885,0.0029924356,0.003974835,0.007524581,0.0034351356,0.0026548144,0.0023789436,0.002536528,0.0025934756,nan,0.0027459285,0.0030557325,0.0031949626,0.0027954718,0.0031381526,0.0037071335,0.0026900119,0.008279543,0.0026042352,0.005712769,0.0057935985,nan,0.0034549972,0.0023180973,0.002301651,0.0026276978,0.004543875,nan,0.0028394936,0.0028514264,0.003695068,0.0024195279,0.0018554163,0.002589559,0.0019613772,0.0027605565,0.0056109396,0.004655547,nan,0.0036862472,0.004730422,0.0017463445,0.0031390688,0.003076895,0.0019964208,0.0033889166,0.002179588,0.0038961687,0.0045404257,0.0037069358,0.0020272601,0.002052153,0.0022299,0.0037795743,nan,0.0023646683,0.0035509437,0.002449171,0.0024657596,0.0017383578,0.00486474,0.003394394,0.0060942434,0.004107217,0.0060683307,0.0034124607,0.0050151,0.0030831194,0.0032019513,0.0028623417,0.0028994444,0.0035855914,0.0031198321,0.002128182,0.0038302545,0.003246923,0.004329342,0.0020985547,0.0031513926,0.0032967858,0.003640934,0.0024939731,0.002798289,0.003533461,nan,0.0032592383,0.0029999379,0.0021810096,0.0026630631
2020-03-21,0.0028869582,0.005054553,0.0031884026,0.0021608598,0.0021565096,0.0030118632,nan,0.0029328358,0.0036966102,0.0038600413,0.00680653,0.0046558627,0.0076272837,0.002728977,0.002992356,nan,0.0037937667,0.0022193233,0.005847146,0.002874261,0.0022197955,0.0025040142,0.0044729966,0.0028249004,0.0019072174,0.003439313,0.0023227455,0.0019734523,0.0022721488,0.0024623396,0.002890328,0.004873739,0.0023712425,0.0027166589,0.005255194,0.0036685932,0.0027634306,0.004921799,0.001962599,0.004043842,0.0025038351,0.0034149033,nan,0.0023014941,0.0034920925,0.0030335514,0.0018592149,0.0027779825,0.0041065053,0.0023923845,nan,nan,0.0031764817,0.004148564,0.0020342236,0.002763578,0.0018482776,0.0025407968,0.002916076,0.0037326384,0.0021875198,0.004222524,0.0014189563,0.0028096682,0.0026757387,0.003108707,0.0019703845,0.0034775804,0.0026052957,0.005368555,0.0030446327,0.0051196855,0.0020754684,0.003840577,0.0031535495,0.0030879406,0.0047050407,0.0038705957,0.002524876,nan,0.005465633,0.0039419294,0.003141895,0.0021118773,0.0052815713,nan,0.0031163115,0.009640737,0.0043594963,0.0054945145,nan,0.0022792378,0.0029220567,0.003131624,0.005009897,0.004207952,0.0027156607,0.0022253064,0.0025837324,0.0023294184,nan,0.002615638,0.0029308829,0.004935414,0.002735269,0.0060300725,0.003181323,0.0023992863,0.009426029,0.0028822683,0.0046283943,0.0063450583,0.0026029705,0.003256959,0.0023884568,0.0024599829,0.0028069655,0.0074940217,nan,0.0025077916,0.0030632166,0.0027584396,0.0024331673,0.0019664646,0.0026374988,0.0020776682,0.0020626718,0.004438092,nan,0.0028170168,0.0042726262,0.0056660357,0.0018653049,0.0048271385,0.0029819831,0.0020229516,0.0031872608,0.0024838524,0.0029665127,0.0047872374,0.007785275,0.0017260083,0.0020145497,0.00222821,0.0034421918,0.0098221535,0.0026684522,0.003114159,0.0025408694,0.0027714386,0.0019638722,nan,0.0026018124,0.0036893361,0.0035779795,0.0075574033,0.0025284118,0.005719053,nan,0.00078719517,0.0033376077,0.0037439049,0.0037534796,0.00343128,0.002127551,0.0050602867,0.003579193,0.0056406166,0.0020135397,0.0030479592,0.0032662563,0.0029141768,0.0022591928,0.0025202846,0.0048290608,0.0054277983,0.0031109813,0.002643795,0.0021529042,0.0026341346
2020-03-22,0.0029730562,0.004791447,0.0030403628,0.0019760614,0.0021044943,0.00313056,0.0033474464,0.002664116,0.0046581076,0.0045905504,0.0072884513,0.0044017755,0.0060505266,nan,0.002657071,nan,0.0044831024,0.0024322635,0.0044935127,0.0026911532,0.0022465123,0.0029653155,0.0026722203,0.0027809807,0.0018822788,0.003695761,0.0021302945,0.0019834582,0.0025403884,0.0025812325,0.0028615813,0.0048227115,0.0023605104,0.0020159113,0.004214901,0.0036722205,nan,0.0063947877,0.001900903,0.0038928897,0.0027927915,0.0032428561,0.001915025,0.0021125695,0.0030261548,nan,0.0019929784,0.0024664092,0.0023351826,0.0026754534,0.0025410778,0.0019725708,0.0043680742,0.004466689,0.0016459647,0.0028285515,0.0019477656,0.0027156393,0.0035310364,0.0039434494,0.0025059476,0.004297644,0.0015272718,0.003255089,0.0027315882,0.0031485315,0.0015830986,0.0032217405,0.0022296896,0.004271983,0.0030402164,0.0046201693,0.0022227017,0.005031362,0.0042664767,0.0036151914,nan,0.0038299903,0.0027232594,0.0030073328,0.006091672,nan,0.003106022,0.0019430261,0.0041785403,0.0053060018,0.0029973893,0.008648038,0.0024384798,nan,nan,0.0019377201,0.002872195,0.0025303082,0.0038184836,0.005078155,0.0024022781,0.0024240967,0.002403191,0.0025529175,nan,0.0026913134,0.0031717084,nan,0.0028198254,0.004270028,0.003660292,0.0025501233,0.0080630705,0.0028154743,0.0060914676,0.0048770793,0.0024502035,0.003182375,0.002015674,0.0025742939,0.0029053246,0.0045725475,nan,0.0033868435,0.0027129245,0.0035192512,0.0023129461,0.001828262,0.0026911881,0.002028291,0.0027700781,0.004808593,0.0039301557,0.003118076,0.0051260404,0.004527536,0.0017944889,0.0036237384,0.002976133,0.0019370642,0.0034067882,0.0026509813,nan,0.0057409406,0.004035142,0.001816836,0.0020729324,0.0024208156,0.0039576655,0.0030158532,0.0026387053,0.0039546974,0.0025068058,0.0026013183,0.0020327268,0.0037122064,0.0049366746,0.0030258554,0.0038871202,0.004889585,0.0030509515,0.005123042,0.0032006304,0.0025297438,nan,nan,0.0034279488,0.0037950464,0.002131533,0.005180338,0.0030615088,0.004892152,0.0019485616,0.003320306,0.0027978898,0.003862674,nan,0.0026440388,0.004371831,nan,0.0031084397,0.0026521643,0.0020614853,0.002485225
2020-03-23,0.0029173046,nan,0.002993199,0.0021422417,0.0020645726,0.0030932322,nan,0.0028994961,0.0024369229,0.004085373,0.0058271447,0.004974918,0.006932234,0.002692401,nan,nan,0.002813012,0.0024804657,nan,0.0027469797,0.0023044152,0.0024797285,0.0030557513,0.0026761056,nan,0.0031072446,0.0023233106,0.002058413,0.0024266185,0.0026246584,0.002818065,0.0049355906,0.00228191,0.002446277,nan,0.0034792826,0.0033880307,0.0057331207,0.0019070922,0.0041823555,0.0025132815,0.0027988576,0.0021680826,0.002047261,0.0032726137,0.003358077,0.0015201995,0.0025673886,0.0031511525,0.0025731397,0.0027040269,0.002144124,0.004406093,0.00468136,0.0022311332,0.0029147551,0.0017923773,0.003928575,nan,0.004810621,0.0025042752,0.002742264,0.0017218118,0.0027866985,0.0027194337,0.0032227042,0.001919213,0.001595123,0.0026833953,0.0044538667,0.0036400012,0.005438305,0.0019835914,0.0037955465,0.0032087297,0.0034279823,0.0040407823,0.0037806437,0.0025221738,0.0035644637,0.0050717983,0.0035712153,0.0032406282,0.0018912788,nan,nan,0.0029430247,0.009132653,0.0031125466,0.0047604037,nan,0.002213257,0.002848818,0.003241933,0.0054035014,nan,0.002510168,0.0021987143,0.002404466,0.0028602593,nan,0.0027968963,0.0029332885,0.005746454,0.0026935835,nan,0.0033751726,0.002174063,0.0052102273,0.0028171758,0.004284221,0.008097227,0.0024959745,0.003276186,0.0024272196,0.0028666588,0.003060632,0.004629527,nan,0.003506748,0.0032447132,0.0035451709,0.0022522954,0.0018459611,0.002771666,0.0022119689,0.002786135,0.004667723,nan,0.0020687182,0.006266813,0.003042666,0.0019101507,0.004160643,0.0029220276,nan,0.003194368,0.0035169597,0.0026214365,0.003966596,nan,0.001807306,0.0021014886,0.0026342666,0.003818202,0.01059917,0.0026145405,0.0037571208,0.0025208383,0.0026630275,0.0019855148,0.0062310514,0.0035424423,0.0037222106,0.0031261023,nan,nan,0.0053087324,nan,nan,0.0019652732,0.0036406398,0.004166628,0.0036375464,0.0021783607,0.0041151005,0.004595396,0.006367898,0.00187198,0.002999771,0.0032120666,0.0034332145,0.0021015706,0.002085791,0.0044701044,0.004023882,0.0029581888,0.0026572314,0.002122409,0.002336645
2020-03-24,0.0027422272,0.0041562286,0.0030128192,0.002322009,0.002023548,0.0031844056,0.0038192936,0.0027899279,0.0048196986,0.0043559517,0.008238051,0.0039953487,0.008291799,0.002506284,0.0028916667,nan,0.0036315483,0.002377438,0.0052181147,0.0025914912,0.002208571,nan,0.0039519775,0.0031627615,0.0019115031,0.0029682205,0.001967544,0.0019813443,0.0023011474,0.0024949845,0.0026809233,0.0051859044,0.0021203803,nan,0.005471116,0.00373094,nan,0.005463147,0.002128591,0.004545184,0.0023959272,0.002922092,0.0023624788,0.0018146512,0.0033660703,0.002761151,0.002561675,0.0029449118,0.003599746,0.0025063236,0.0028161742,0.0026283655,0.003312954,0.0034292142,0.001930501,0.0028583922,0.0020869062,0.0030912515,0.004024541,0.005375019,0.002067823,0.0037291292,0.0016209548,0.0028667443,0.0027784165,0.002536593,0.0023515676,0.0031862794,0.0023928154,0.005594227,0.0027099135,0.004288052,0.0020941512,0.003679515,0.0044075963,0.0036498832,nan,0.004782693,0.0026301085,0.0028564103,0.0044818614,nan,0.0029524497,0.0022886759,0.005892002,0.0067031034,0.0030363905,0.0073371707,0.0033456087,nan,nan,0.0019479614,0.0028569598,0.004427125,0.006553362,0.0052190144,0.0025287988,0.0021140636,0.002659316,0.003026017,nan,0.0029200302,0.0033513643,nan,0.002827258,0.004563924,0.0035266525,0.002518377,0.007937333,0.0028068258,0.0032011298,0.008272156,0.0023991854,0.0030486754,0.0026742814,0.0025972088,0.003109984,0.0038930785,nan,0.00369214,0.0033222658,0.003613919,0.002348989,0.0017382836,0.0027727683,0.0020187618,0.0025547266,0.0048871636,0.0039077015,0.0026560586,0.006405187,0.0060796263,0.0022545394,0.004219976,0.0032592486,0.0018872196,0.0036261047,0.002989951,0.003998829,0.0046798796,0.00564849,0.0015389437,0.0020140815,0.0023099352,0.003629158,0.009136234,0.0024518548,0.004062184,0.0025289652,0.0026922184,0.0014016905,0.004548334,0.003879962,0.0047636144,0.004152229,0.0056632645,0.0033124834,0.0054909736,0.003007266,0.0028293647,0.0014103327,nan,0.003666547,0.0032160857,0.002145041,0.0053144777,0.0044210358,0.0050968123,0.0020674302,0.0034171634,0.003304095,0.0038148232,nan,0.0023749997,0.004520591,nan,0.0022316268,0.0030397172,0.002226334,0.002481384
2020-03-25,0.0031391168,nan,0.0030500274,0.002126705,0.0019867301,0.0030625167,nan,0.0028899994,0.0046262825,nan,0.0061532464,0.0037213617,0.008333764,0.0026223436,0.0029786266,nan,0.003318036,0.0025057215,0.00413321,0.00277039,0.0023305707,0.0024407688,0.0033025157,0.0030078618,0.0021583738,0.0033975,0.0025823477,0.0021139663,0.0023997205,0.0027341433,0.002840096,0.00599894,0.002468458,0.002934569,0.004063896,0.0036268823,0.0039786645,0.005265451,0.0021128217,0.0057764645,0.0022843182,0.0034757394,0.0023356255,0.0020676902,0.0034198186,0.00282326,0.0025231396,0.0030420865,0.002513712,0.0025853638,0.0026547038,0.0024787912,0.004894444,0.0045987456,0.0019117867,nan,0.0021049466,0.0030314142,0.003847891,0.005872935,0.0025834807,0.003157638,0.0016698831,0.0027691233,0.0029020132,0.003320071,0.0018531785,0.0017686967,0.0027545255,0.0043125646,0.0021407495,0.0047190296,0.0020858212,0.0036959003,0.0031598066,0.0030013155,0.004222244,0.0056473254,0.0024939778,0.0025367406,0.0052995463,0.003718745,0.0028411339,0.002276909,nan,nan,0.0027266701,0.0041576927,0.002731315,0.005220422,nan,0.0019619484,0.0029667653,0.0034031966,0.005795287,nan,0.0025638824,nan,0.002439746,0.0027989608,nan,0.0029761672,0.0032910148,0.0043014097,0.0030314412,nan,0.0032982533,0.002461731,0.0065392954,0.0026540316,0.004563633,0.008250789,0.0022118418,0.0034365354,0.0025580437,0.0028195854,0.0032606074,0.0053271553,nan,0.0034922461,0.0030698446,0.0033264249,0.0024149583,0.0017024118,0.0031763532,0.0021847058,0.0025558204,0.004190972,0.0034284545,0.002901507,nan,nan,0.0023135236,0.0037856335,0.0033940524,0.0018269343,0.0033585147,0.0031042648,0.002374626,0.004492523,0.004139961,0.0018524283,0.0022537545,0.0021137793,0.0037686357,0.0068980893,0.0027981966,0.0040087462,nan,0.0028928234,0.0018944507,0.0037803513,0.0040409276,0.0061548124,0.00426615,0.0070596957,0.0038918504,0.004303413,0.0031663217,0.0026283928,0.0028525486,0.0034270415,0.004038677,0.0038317686,0.0016839781,0.0047946447,0.005571932,0.005282766,0.0020350183,0.0033137929,0.0033064059,0.0029543475,0.002118599,0.0022667113,0.0044476665,0.0045094155,0.0029412322,0.0028527328,0.0022367933,0.0025839743
