date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-4-7,38,16,103,2,nan,74,11,100,314,57,35,136,1123,2,4,2,0,11,32,0,926,nan,18,19,0,1,8,1157,0,0,344,56,94,13,40,30,19,235,7,312,31,83,nan,101,3,9,0,2,11,1,nan,0,249,3912,nan,nan,0,0,14,3834,73,20,0,4,7,15,2,3,7,73,76,354,218,2274,70,253,474,3599,62,1,163,4,139,16,5,109,12,1,9,14,nan,1,0,32,39,87,5,1,131,2,19,0,296,101,1,19,99,0,1,0,0,952,0,32,1,69,6,nan,nan,115,73,587,112,0,0,280,414,311,452,38,228,292,0,193,954,1,138,4,0,49,24,nan,0,nan,31,47,0,5209,12,0,0,nan,376,552,0,10,nan,38,nan,14,1,21,3148,nan,0,68,277,3802,2,30561,4,55,nan,11,6,nan,nan,nan,0,0
2020-4-8,30,6,45,1,nan,87,20,112,343,76,41,161,1380,0,0,0,0,16,86,0,1661,nan,28,20,0,2,27,1230,0,0,301,86,201,16,60,46,29,195,19,390,31,128,nan,248,249,0,0,0,41,8,nan,1,132,3777,nan,nan,9,0,8,4003,0,77,0,6,16,0,2,1,7,78,24,773,247,2089,0,345,344,3039,26,4,89,0,34,14,39,78,42,0,6,7,nan,0,1,37,127,29,8,3,170,9,44,0,346,91,0,8,64,0,0,0,0,777,0,26,0,25,16,nan,nan,108,48,208,149,1,2,393,104,435,712,60,225,247,0,360,1154,0,272,11,0,47,34,nan,1,nan,63,53,0,5583,7,2,0,nan,487,590,0,3,nan,111,nan,7,2,22,3892,nan,0,143,283,3634,0,30613,6,107,nan,7,0,nan,nan,nan,0,1
2020-4-9,56,17,104,2,nan,80,28,96,329,105,54,205,1209,1,0,0,0,54,35,1,2210,nan,16,30,0,1,45,1391,1,1,430,86,274,19,61,61,32,295,3,331,14,155,nan,455,238,25,2,2,36,3,nan,0,179,3881,nan,nan,3,0,15,4974,26,52,0,7,20,0,4,2,31,85,30,540,218,1997,171,515,156,3836,35,0,351,9,55,7,0,112,10,3,29,27,nan,17,2,32,64,18,8,0,156,3,9,0,396,118,1,8,91,7,0,0,0,969,0,23,0,64,22,nan,nan,147,0,250,279,0,9,1388,106,357,699,47,153,219,15,344,1175,5,137,7,1,101,36,nan,0,nan,96,39,1,5745,4,0,0,nan,726,546,0,3,nan,54,nan,5,0,27,4117,nan,1,206,300,5491,1,33323,9,51,nan,1,4,nan,nan,nan,0,1
2020-4-10,61,9,94,0,nan,99,40,100,279,104,112,420,1580,1,4,9,0,4,59,6,1930,nan,31,29,0,1,0,1474,1,1,426,55,169,37,64,58,38,257,32,233,5,238,nan,515,139,14,0,0,22,1,nan,0,118,4286,nan,nan,11,0,7,5323,65,71,0,39,30,2,0,3,39,210,32,678,337,1634,30,1169,564,4204,60,0,410,14,43,5,43,55,18,1,12,7,nan,0,3,43,81,46,0,0,109,0,35,1,260,115,0,3,99,0,5,0,0,1213,0,23,0,68,12,nan,nan,150,38,279,224,0,5,914,206,370,815,63,166,201,0,441,1459,3,355,6,0,19,33,nan,4,nan,89,27,0,4537,1,0,0,nan,722,785,0,1,nan,50,nan,3,2,20,4056,nan,0,224,331,4344,0,33901,7,27,nan,4,2,nan,nan,1,0,0
2020-4-11,37,7,95,0,nan,81,16,86,312,65,94,495,1684,1,5,0,0,8,26,0,1781,nan,11,5,0,1,73,1385,0,0,529,79,250,19,88,49,31,163,8,184,10,271,nan,2196,95,1,0,1,51,9,nan,1,164,4342,nan,nan,2,0,16,4133,0,56,0,11,18,0,3,1,10,120,27,1035,219,1972,47,696,440,3951,36,2,680,0,38,5,23,83,41,0,23,27,nan,6,0,44,108,48,9,1,118,28,18,0,403,149,0,5,74,3,1,0,0,1335,0,20,1,28,17,nan,nan,84,27,187,222,0,4,641,0,380,1516,42,136,238,0,265,1786,5,364,15,1,14,36,nan,9,nan,69,0,1,4550,7,1,0,nan,544,733,0,0,nan,45,nan,3,0,28,4747,nan,0,311,370,5195,7,35527,13,42,nan,4,1,nan,nan,0,1,0
2020-4-12,34,17,64,0,nan,162,30,51,247,67,58,245,1351,3,0,2,0,24,47,0,1089,nan,26,36,2,2,17,1168,0,0,426,93,236,19,39,56,21,170,11,177,37,139,nan,96,145,0,0,0,46,4,nan,0,136,3114,nan,nan,3,5,8,2821,30,70,0,16,38,3,5,2,1,100,14,909,330,1837,39,839,335,4694,53,4,1401,9,40,2,33,161,38,2,18,10,nan,11,1,54,47,49,0,3,184,18,13,0,375,122,0,6,97,0,3,0,0,1316,0,14,0,53,13,nan,nan,76,62,250,260,0,1,951,352,401,515,63,216,275,0,523,1667,2,382,13,2,13,28,nan,0,nan,25,62,1,3899,2,4,0,nan,466,592,6,5,nan,33,nan,0,3,14,5138,nan,0,308,376,8719,0,28391,7,172,nan,0,4,nan,nan,0,0,3
2020-4-13,52,13,89,0,nan,66,46,33,130,40,139,352,1629,1,0,7,0,30,59,0,1442,nan,14,13,0,0,0,1064,0,4,286,112,67,18,66,49,17,89,0,178,27,208,nan,209,126,7,3,0,5,2,nan,0,69,1613,nan,nan,8,0,15,2537,158,33,0,3,0,1,0,0,4,48,12,796,399,1657,34,727,402,4092,41,3,507,8,81,6,79,80,42,1,21,11,nan,2,0,9,11,68,4,1,153,11,11,0,442,102,0,9,116,1,10,0,3,1174,0,15,2,38,5,nan,nan,95,53,336,166,0,13,671,220,318,598,109,251,250,10,310,2186,6,429,2,0,14,17,nan,4,nan,145,25,0,3030,11,0,0,nan,332,400,0,3,nan,28,nan,0,1,22,4789,nan,1,266,387,5288,0,27620,12,69,nan,6,2,nan,nan,0,3,0
2020-4-14,58,21,69,0,nan,69,26,44,106,50,182,341,942,4,0,0,0,24,21,0,1261,nan,10,18,0,0,0,1298,0,8,312,94,76,17,50,57,29,68,1,144,84,200,nan,63,125,24,0,0,23,3,nan,0,90,2673,nan,nan,0,0,15,2082,0,31,0,11,69,0,2,7,10,54,10,1211,316,1617,26,992,441,3153,52,1,390,2,218,11,15,66,11,0,4,2,nan,9,1,8,11,26,0,3,134,7,1,0,353,50,0,2,102,6,21,0,2,964,0,8,0,19,20,nan,nan,73,214,342,72,0,12,0,284,260,349,6,252,424,0,333,2558,1,472,11,1,27,7,nan,0,nan,99,27,0,3116,8,10,0,nan,465,279,0,5,nan,34,nan,1,0,19,4093,nan,0,325,398,4342,14,25023,7,133,nan,8,3,nan,nan,0,2,3
2020-4-15,49,8,87,0,nan,160,72,50,191,49,209,362,530,0,0,0,0,43,45,0,1832,nan,28,13,0,0,35,1383,0,0,392,49,127,6,54,40,33,82,19,193,65,119,nan,74,160,10,20,1,41,8,nan,0,97,5497,nan,nan,18,0,28,2486,70,25,0,13,44,1,1,0,12,67,9,1075,282,1574,22,832,460,2972,0,32,455,6,88,8,10,55,19,0,2,9,nan,0,9,0,15,54,2,0,170,21,8,0,385,222,14,9,125,1,12,0,2,868,0,6,0,22,30,nan,nan,78,97,272,102,0,2,2784,291,268,514,20,197,411,4,246,2774,7,435,8,0,66,8,nan,35,nan,143,27,0,4424,15,3,0,nan,497,254,4,2,nan,30,nan,0,0,21,4062,nan,1,270,412,5252,7,26922,11,167,nan,4,1,nan,nan,0,0,0
2020-4-16,70,19,90,0,nan,0,48,42,136,56,219,447,2454,0,0,24,0,44,27,0,3058,nan,34,14,0,0,0,1318,0,4,356,50,126,8,37,48,20,162,13,170,72,328,nan,255,155,0,10,0,29,3,nan,0,76,2633,nan,nan,12,0,6,2866,5,22,0,16,41,3,7,1,7,73,7,942,297,1512,15,1068,455,2667,28,20,482,4,64,9,36,50,17,0,9,17,nan,0,13,21,66,66,2,0,85,4,15,0,448,115,0,5,136,1,0,0,0,734,0,6,0,14,34,nan,nan,111,0,517,177,0,13,1172,230,380,643,51,283,408,43,337,3388,2,493,15,2,28,28,nan,20,nan,91,22,0,3820,4,0,0,nan,482,583,4,0,nan,29,nan,4,1,33,4281,nan,0,789,432,4603,35,30148,10,137,nan,4,0,nan,nan,0,3,6
2020-4-17,10,24,108,0,nan,128,42,39,78,30,341,476,1236,0,2,2,0,24,52,2,2105,nan,53,1,0,0,0,1717,1,0,534,352,128,16,50,48,20,130,20,198,156,141,nan,367,168,5,0,0,32,7,nan,1,132,2641,nan,nan,8,0,42,3380,0,15,0,18,34,3,2,2,16,111,12,1007,380,1606,19,724,257,3786,34,18,585,1,139,9,26,119,23,0,9,5,nan,14,1,58,71,107,1,0,110,23,5,0,450,105,1,15,259,2,11,0,0,1061,0,2,0,25,35,nan,nan,114,109,520,265,5,0,1016,207,336,750,69,392,445,0,491,3448,2,518,21,2,114,20,nan,0,nan,99,22,0,3818,1,0,0,nan,613,315,0,0,nan,28,nan,0,0,42,4801,nan,0,301,460,4617,6,31667,9,78,nan,7,0,nan,nan,0,0,1
2020-4-18,51,21,150,0,nan,98,47,36,155,57,266,575,1329,0,0,0,0,28,58,0,3257,nan,46,14,1,0,161,1791,0,6,445,31,206,7,23,61,0,116,20,194,141,371,nan,225,171,13,28,0,25,4,nan,0,120,405,nan,nan,13,0,22,3609,0,0,0,21,39,4,6,1,15,71,15,991,407,1499,48,709,224,3493,54,20,628,5,121,12,31,134,17,0,7,5,nan,3,0,90,36,36,6,1,69,19,9,0,578,110,0,0,281,3,9,0,14,1235,0,8,0,18,51,nan,nan,0,50,456,194,0,28,998,218,461,181,25,560,372,26,360,4070,5,762,7,11,72,36,nan,36,nan,178,18,0,3836,6,0,0,nan,676,346,5,0,nan,0,nan,2,0,42,4353,nan,0,644,0,5599,53,30833,6,70,nan,23,0,nan,nan,0,4,0
2020-4-19,63,9,117,5,nan,170,43,53,59,33,306,0,1045,0,0,3,0,27,44,0,2917,nan,32,8,0,0,0,1469,0,0,478,18,182,6,18,63,26,105,20,169,0,209,nan,572,188,13,0,0,53,9,nan,0,192,2569,nan,nan,1,0,18,2458,193,0,0,22,0,0,0,0,15,82,6,1334,325,1374,0,778,283,3491,59,10,566,6,63,16,30,94,48,0,30,4,nan,5,0,59,57,53,0,0,54,26,4,0,622,87,0,4,121,1,13,0,1,1140,0,4,0,12,49,nan,nan,193,111,512,63,0,0,931,209,363,663,50,345,304,0,351,4785,1,1132,8,4,40,13,nan,19,nan,251,8,0,-713,10,34,0,nan,606,325,0,3,nan,33,nan,1,0,2,3783,nan,0,343,477,5525,1,32922,9,45,nan,0,0,nan,nan,0,5,1
2020-4-20,88,14,94,0,nan,102,48,26,48,25,312,0,1313,0,0,0,0,44,15,5,2055,nan,37,11,0,0,0,1436,0,0,358,14,171,5,39,49,6,133,5,142,114,345,nan,446,112,11,0,4,16,3,nan,0,102,785,nan,nan,0,1,6,1775,208,28,0,32,102,0,2,3,5,68,11,1553,327,1343,57,493,226,3047,46,23,390,4,81,8,0,163,14,0,15,1,nan,10,0,28,13,37,4,0,84,8,2,0,764,121,1,1,170,4,4,0,0,1066,0,7,0,9,85,nan,nan,84,86,425,194,0,4,1208,172,545,521,95,440,324,17,328,6060,3,1088,17,5,72,13,nan,29,nan,124,13,0,2218,41,0,0,nan,563,336,1,22,nan,32,nan,0,0,13,3977,nan,0,261,479,5850,22,24601,11,70,nan,29,0,nan,nan,0,4,0
2020-4-21,35,22,89,0,nan,90,62,13,73,38,492,1485,1487,0,17,0,1,34,31,0,1927,nan,14,5,0,0,1,2046,0,0,419,32,185,2,10,52,5,127,18,131,0,284,nan,660,189,17,0,0,7,3,nan,1,85,2051,nan,nan,11,0,8,1785,0,10,0,5,43,0,1,10,17,114,2,1335,185,1294,35,401,222,2256,32,27,367,8,214,11,88,80,22,0,12,4,nan,8,2,24,8,18,0,0,36,22,5,0,511,76,2,4,191,0,8,0,0,750,0,2,0,7,38,nan,nan,45,242,798,191,0,2,697,200,306,657,39,567,312,0,190,4268,0,1122,10,8,12,5,nan,73,nan,142,9,0,2951,9,26,0,nan,392,168,0,2,nan,27,nan,0,0,5,4674,nan,1,415,484,4676,0,28065,7,92,nan,0,0,nan,nan,0,4,0
2020-4-22,61,25,93,0,nan,112,72,22,50,44,434,459,973,0,0,12,0,11,40,0,2498,nan,46,19,0,0,146,1590,2,1,325,15,172,7,27,50,12,127,9,180,99,80,nan,270,157,7,0,0,17,3,nan,0,146,2667,nan,nan,36,0,6,2237,0,156,0,22,66,0,1,1,16,70,5,1384,375,1297,28,388,229,2729,37,10,378,0,76,0,6,85,22,0,9,0,nan,2,0,20,60,6,0,1,57,12,11,0,729,66,1,1,163,0,2,0,11,729,0,5,1,0,117,nan,nan,53,0,533,163,0,5,1512,140,263,516,0,518,260,5,306,5642,3,1147,35,7,26,5,nan,49,nan,165,11,0,2312,6,15,0,nan,545,155,3,3,nan,19,nan,2,1,17,4611,nan,2,467,490,4301,84,37289,8,35,nan,29,0,nan,nan,0,0,3
2020-4-23,84,25,99,0,nan,144,50,7,91,38,390,558,933,0,0,1,1,63,27,2,2678,nan,49,9,5,0,0,1766,2,0,464,12,207,12,42,52,6,95,18,217,29,256,nan,452,0,12,4,0,7,2,nan,0,115,1827,nan,nan,10,0,8,2352,112,7,0,26,73,0,0,4,9,116,7,1409,283,1194,0,631,650,3370,36,19,276,3,166,22,26,168,19,0,13,5,nan,0,8,28,36,28,0,5,50,35,1,0,1043,164,0,2,168,2,6,0,3,708,0,0,0,7,91,nan,nan,84,106,0,171,1,0,1413,111,313,603,0,608,224,21,468,5236,3,1141,30,11,45,13,nan,0,nan,170,8,0,2916,20,33,0,nan,682,205,0,1,nan,28,nan,2,0,0,3083,nan,3,578,483,4451,31,17588,6,24,nan,3,0,nan,nan,0,9,0
2020-4-24,105,29,97,1,nan,147,73,13,61,30,414,741,908,0,4,0,0,31,46,0,3735,nan,73,7,0,0,238,1920,1,6,516,8,205,6,31,46,5,52,17,161,12,243,nan,333,169,13,1,0,33,0,nan,0,155,1653,nan,nan,1,0,9,2337,0,55,0,42,101,2,3,10,0,99,4,1684,357,1030,75,936,290,2646,52,0,468,9,143,17,39,151,25,0,17,6,nan,0,1,12,11,41,0,10,71,16,1,0,1089,148,1,4,191,5,5,0,3,887,0,2,0,9,108,nan,nan,95,102,1406,174,0,7,1664,271,342,371,0,623,162,0,386,4774,1,1158,37,3,81,13,nan,42,nan,318,6,0,2114,38,22,0,nan,751,228,0,1,nan,0,nan,0,0,17,3116,nan,13,477,518,4583,0,26543,8,62,nan,10,2,nan,nan,0,2,1
2020-4-25,70,15,120,0,nan,0,81,20,83,44,503,751,1496,0,0,0,0,104,7,0,3503,nan,91,10,1,0,2,1778,2,0,494,15,320,0,28,50,9,85,22,137,13,206,nan,0,433,11,128,0,13,1,nan,0,111,1773,nan,nan,5,0,19,2055,125,27,0,46,92,0,3,0,72,60,0,1429,436,1168,31,577,176,3021,73,36,652,4,148,16,34,215,9,0,6,8,nan,16,1,0,30,26,1,0,88,16,1,0,1239,184,0,0,190,19,12,0,1,806,0,3,1,10,114,nan,nan,63,74,785,172,0,3,734,211,381,918,24,761,207,14,321,5849,22,1172,66,18,35,7,nan,0,nan,267,10,1,2506,52,12,0,nan,812,181,0,1,nan,15,nan,2,0,4,3122,nan,1,478,525,5386,15,21352,6,58,nan,20,0,nan,nan,0,8,0
2020-4-26,112,34,129,0,nan,344,69,16,66,25,309,817,1032,0,0,0,0,59,65,0,5514,nan,59,3,3,0,115,1464,0,0,552,10,261,6,7,52,6,79,26,235,9,177,nan,0,227,37,2,0,30,5,nan,0,80,1537,nan,nan,4,0,12,1737,0,16,0,43,42,0,1,0,36,57,1,1990,396,1134,55,377,240,2357,34,17,290,3,170,7,28,278,17,0,20,8,nan,3,0,16,16,41,2,0,51,45,1,0,970,194,2,1,139,5,2,0,0,655,0,4,1,3,87,nan,nan,59,115,783,200,0,5,3683,102,381,412,31,833,296,0,218,5966,7,1197,69,0,13,15,nan,62,nan,141,10,0,1641,42,39,0,nan,610,216,0,1,nan,68,nan,6,0,17,2861,nan,0,492,532,4913,0,48529,33,29,nan,5,0,nan,6,0,0,2
2020-4-27,68,14,126,1,nan,0,62,10,55,28,418,873,809,0,6,10,0,84,31,0,3379,nan,53,3,0,0,103,1543,0,6,473,3,237,2,14,32,7,52,17,130,15,209,nan,11536,0,0,44,0,8,1,nan,0,101,461,nan,nan,0,0,30,1018,271,0,0,27,98,1,0,0,34,83,2,1396,275,1153,57,701,100,2324,39,45,203,3,65,12,32,183,13,0,8,3,nan,4,0,12,12,19,0,1,38,19,0,0,835,104,0,1,168,6,0,0,3,655,0,1,1,12,91,nan,nan,38,93,605,241,0,0,2186,285,344,163,64,929,263,0,401,6361,8,1223,57,11,6,19,nan,46,nan,185,10,1,1660,61,24,0,nan,463,167,1,0,nan,0,nan,2,1,10,2357,nan,4,392,536,4463,0,26857,10,22,nan,2,0,nan,0,0,4,0
2020-4-28,172,10,135,1,nan,223,59,12,67,33,497,826,553,0,0,1,0,64,48,0,4613,nan,63,3,0,0,0,1605,31,0,482,26,218,2,9,20,5,45,12,123,12,0,nan,521,463,25,0,0,4,1,nan,0,119,1195,nan,nan,35,0,11,1144,0,28,0,30,69,20,0,4,32,66,0,1543,214,991,27,386,68,1739,14,14,191,2,143,8,17,213,13,0,6,3,nan,9,0,11,6,13,4,2,40,19,2,0,852,73,0,0,55,0,0,0,0,400,0,2,0,5,64,nan,nan,28,51,751,242,0,2,1182,198,285,298,18,957,233,7,303,6198,16,1289,64,6,2,0,nan,44,nan,247,14,0,1525,65,38,0,nan,286,103,0,0,nan,16,nan,1,0,18,2131,nan,0,0,490,4309,0,22541,14,17,nan,4,0,nan,0,0,1,1
2020-4-29,124,14,132,0,nan,124,65,13,58,39,549,919,647,0,0,0,0,39,24,1,5385,nan,36,3,0,0,185,1526,0,6,552,2,352,8,8,48,15,55,20,153,37,281,nan,1018,260,22,57,0,13,2,nan,0,45,1065,nan,nan,27,0,14,1304,121,0,0,27,77,0,1,0,45,78,3,1897,415,1112,0,229,123,2091,19,17,276,0,203,11,10,152,21,0,18,7,nan,8,0,-105,12,22,0,0,31,16,0,0,1223,157,0,0,132,0,4,0,2,171,0,2,0,8,195,nan,nan,72,82,806,179,0,9,2491,181,316,180,11,677,222,0,277,6411,5,1266,88,5,3,1,nan,48,nan,203,9,28,847,31,43,0,nan,695,100,0,0,nan,0,nan,0,0,8,2392,nan,0,401,541,3996,6,24132,5,35,nan,0,0,nan,0,0,6,0
2020-4-30,122,16,199,0,nan,158,0,8,50,49,641,973,525,0,5,1,0,57,0,0,6276,nan,48,3,0,0,26,1572,0,0,520,4,262,8,15,30,6,75,9,157,5,236,nan,417,226,32,0,0,6,4,nan,0,166,1607,nan,nan,38,1,6,1478,0,42,0,28,111,4,3,0,33,48,2,1718,260,1073,156,376,245,2086,55,15,236,2,142,10,9,300,17,0,13,4,nan,0,0,31,28,21,0,0,94,58,13,0,1047,133,0,1,69,0,0,0,3,386,0,3,1,4,196,nan,nan,62,143,874,178,0,10,2741,254,422,368,33,643,227,13,362,5841,13,1325,59,12,7,10,nan,54,nan,354,4,0,1241,30,57,0,nan,681,143,0,0,nan,16,nan,10,0,5,2936,nan,2,456,549,4076,174,27326,5,63,nan,2,0,nan,0,5,2,2
2020-5-1,222,7,158,0,nan,143,134,16,60,38,564,846,660,0,15,3,0,57,101,0,7218,nan,59,4,0,0,0,1649,0,21,1138,12,296,6,14,34,7,103,72,150,12,320,nan,259,269,47,0,0,23,1,nan,0,89,1139,nan,nan,0,1,22,0,403,15,0,14,144,128,4,5,33,88,0,1993,347,983,82,359,112,1872,37,26,193,2,299,12,0,284,0,0,9,4,nan,0,0,10,15,23,4,1,57,8,2,1,1425,126,0,0,102,0,1,0,0,514,0,3,0,6,204,nan,nan,43,74,1058,154,0,17,3045,276,237,295,106,845,285,0,262,7099,18,1351,51,8,5,11,nan,19,nan,297,9,1,1387,16,67,0,nan,790,179,0,0,15,6,nan,7,0,14,2615,nan,2,540,552,6032,0,29917,13,44,nan,2,0,nan,0,0,9,0
2020-5-2,164,9,148,2,nan,104,82,5,34,50,571,890,513,0,6,0,0,62,92,0,6209,nan,82,4,0,0,237,1825,22,0,985,3,499,6,9,36,7,55,32,153,8,316,nan,1402,358,22,0,0,5,2,nan,0,56,604,nan,nan,32,0,43,2584,0,0,0,45,42,52,0,4,95,79,1,2293,433,1006,68,221,155,1965,58,10,263,6,167,15,14,353,23,0,12,4,nan,11,2,14,18,29,3,0,69,18,2,0,1515,83,1,0,146,3,0,0,2,475,0,2,0,9,238,nan,nan,49,99,1297,188,0,67,3483,284,228,364,36,687,196,9,327,7933,6,1344,91,12,7,5,nan,0,nan,304,6,10,1234,25,0,0,nan,428,119,1,0,0,0,nan,7,0,4,2188,nan,2,455,557,6201,0,33955,5,48,nan,2,0,nan,0,1,3,0
2020-5-3,134,7,141,6,nan,149,125,16,12,40,552,911,485,0,0,0,0,241,58,0,4970,nan,6,3,4,0,8,1653,0,44,1427,2,279,8,3,74,7,18,70,96,15,290,nan,1128,298,0,0,0,5,0,nan,0,128,794,nan,nan,27,5,0,793,95,29,0,44,49,0,0,0,111,56,0,2644,292,802,66,343,84,1900,29,31,295,1,206,24,10,242,26,0,1,4,nan,2,0,7,10,12,0,1,105,36,0,0,1349,72,0,0,160,0,0,0,0,445,0,2,0,8,218,nan,nan,0,36,989,370,0,37,2075,156,270,-161,182,776,157,0,165,9623,6,1362,91,19,4,5,nan,70,nan,385,13,0,935,15,150,0,nan,562,112,0,3,17,6,nan,0,0,11,1983,nan,3,550,561,4806,0,29288,4,33,nan,10,0,nan,0,3,10,0
2020-5-4,235,6,179,0,nan,102,113,18,68,38,665,877,389,0,0,1,0,124,18,0,4588,nan,24,10,0,0,0,2760,0,0,1228,3,383,6,8,38,8,26,10,116,0,376,nan,2074,272,109,0,0,1,2,nan,0,75,308,nan,nan,0,0,7,679,0,6,0,15,0,35,0,0,45,37,1,2553,349,976,77,330,23,1389,36,6,218,1,87,30,28,364,35,0,8,4,nan,4,0,4,12,5,14,1,122,19,10,0,1383,69,1,0,174,1,4,0,16,335,0,1,0,14,170,nan,nan,50,85,1083,107,0,26,3394,295,318,334,51,679,102,0,431,10633,4,1552,67,2,1,0,nan,51,nan,447,8,1,466,13,86,0,nan,235,88,0,4,44,3,nan,1,0,4,1670,nan,1,502,564,4339,0,24972,3,22,nan,12,1,nan,0,0,5,0
2020-5-5,190,8,174,0,nan,104,121,24,31,52,688,784,361,0,6,0,0,87,69,0,6633,nan,34,10,0,0,27,1298,22,0,980,2,305,3,5,19,2,38,0,147,4,281,nan,2343,348,32,0,0,3,5,nan,0,73,576,nan,nan,32,0,4,685,550,6,0,27,124,121,10,15,123,30,0,3900,395,1223,50,216,38,1221,34,2,174,4,157,25,4,295,13,0,17,3,nan,8,0,9,4,7,0,2,55,17,3,0,1434,127,1,1,140,0,6,0,7,199,0,0,1,5,244,nan,nan,38,69,1315,190,0,19,1444,262,313,0,35,640,93,7,349,10581,2,1645,89,21,5,6,nan,34,nan,437,3,0,1039,37,0,0,nan,404,76,0,2,154,18,nan,2,0,5,1614,nan,8,418,567,3985,0,22593,2,40,nan,4,0,nan,0,2,13,0
2020-5-6,330,17,190,1,nan,133,112,24,17,76,786,861,242,0,0,0,0,121,20,0,6935,nan,37,16,0,0,0,1274,0,53,1373,2,640,13,11,17,4,77,21,151,4,245,nan,0,388,0,124,0,8,5,nan,0,85,1104,nan,nan,30,0,11,1037,0,10,0,33,101,62,1,1,92,46,0,2958,484,1323,85,261,43,1075,32,2,123,6,156,45,1,526,28,0,0,1,nan,4,0,4,12,8,9,0,30,32,2,0,1120,115,0,1,176,1,0,0,0,317,0,1,1,8,148,nan,nan,56,98,1049,136,0,16,3817,199,425,178,81,951,120,0,325,10102,0,1595,58,21,8,3,nan,79,nan,352,2,6,880,16,100,0,nan,495,28,0,0,63,1,nan,2,0,4,1832,nan,1,366,462,4406,0,23841,13,18,nan,6,0,nan,0,9,2,0
2020-5-7,168,12,159,0,nan,188,163,26,65,67,790,905,272,0,6,3,0,84,41,0,10503,nan,89,41,0,0,161,1450,0,0,1032,2,346,6,7,18,5,78,158,162,0,327,nan,-2461,387,108,0,0,2,17,nan,0,161,4183,nan,nan,42,0,6,1194,372,21,0,35,45,0,0,7,191,39,0,3561,367,1680,49,265,21,1444,52,5,109,2,225,47,4,485,24,0,4,9,nan,8,1,5,11,13,0,2,45,19,2,0,1609,113,0,0,189,0,1,0,17,232,0,1,0,7,195,nan,nan,50,168,1523,208,0,9,3628,320,309,480,44,830,114,28,270,10559,7,1687,104,26,8,1,nan,38,nan,236,4,22,921,26,74,0,nan,702,51,1,1,86,1,nan,0,0,3,2253,nan,0,487,546,6211,0,24128,3,26,nan,12,0,nan,0,4,7,0
2020-5-8,171,10,185,0,nan,163,102,21,22,77,706,913,639,0,38,0,0,195,40,0,9888,nan,51,7,0,0,0,1426,0,83,1533,6,497,4,6,26,6,57,34,100,13,288,nan,878,393,0,0,0,7,29,nan,0,100,629,nan,nan,65,1,5,1209,0,15,0,34,71,89,0,21,224,28,2,3390,338,1485,63,137,71,1401,55,10,84,21,188,25,1,278,11,0,9,34,nan,11,0,5,8,33,11,0,39,19,2,0,1982,129,1,0,140,0,14,0,2,455,0,2,0,11,381,nan,nan,42,55,1764,137,0,22,3709,339,307,533,63,918,57,10,392,11231,3,1793,59,6,16,1,nan,55,nan,424,12,16,1173,27,78,0,nan,705,66,0,1,82,3,nan,7,0,1,1977,nan,3,507,502,5514,29,28369,11,65,nan,2,17,nan,0,1,7,0
