date,Afghanistan,Albania,Algeria,Angola,Antarctica,Argentina,Armenia,Australia,Austria,Azerbaijan,Bangladesh,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Democratic Republic of the Congo,Denmark,Djibouti,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Falkland Islands,Fiji,Finland,France,French Guiana,French Southern and Antarctic Lands,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Greenland,Guatemala,Guinea,Guinea Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Northern Cyprus,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Republic of Serbia,Republic of the Congo,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Sierra Leone,Slovakia,Slovenia,Solomon Islands,Somalia,Somaliland,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Thailand,The Bahamas,Togo,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Republic of Tanzania,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank,Western Sahara,Yemen,Zambia,Zimbabwe
2020-02-11,nan,nan,2.116842542534956,2.03829211031824,0.5148998841933694,1.4022169390895904,nan,1.5249608339433265,nan,nan,nan,nan,nan,nan,3.095635005762318,nan,nan,nan,nan,1.4719857602141881,1.6789900050128497,nan,nan,2.9613625508204904,nan,2.328157597699408,nan,1.955235513651837,2.4051484713462443,2.226945559497802,nan,1.7846984801819765,1.87420229128817,nan,nan,nan,nan,nan,2.7668615611221266,nan,nan,1.6947401043993777,nan,1.8068690037565218,1.9519535530252785,nan,nan,nan,nan,1.9834694984846541,nan,1.3900937218605713,nan,1.8953693426027072,nan,nan,nan,nan,nan,nan,3.803104170928505,nan,1.452164146363513,nan,nan,nan,nan,1.7234898366580655,nan,nan,nan,2.231891979640329,1.325005244836348,1.677494824888729,nan,nan,nan,1.964676118893385,nan,nan,2.433793284234951,nan,2.115257503355765,nan,nan,nan,nan,2.626338194626768,nan,nan,nan,nan,1.8806523794649253,nan,nan,nan,1.483164975970124,nan,nan,2.616850196322641,nan,nan,1.6386286404544148,nan,1.666658667704507,nan,nan,nan,2.422470131717243,1.4209764816096624,1.733087519469907,nan,nan,1.2333564724419843,nan,2.605309416857607,3.0817117057266485,2.469526159916095,nan,nan,2.4035626777945924,nan,nan,1.3577756391463978,1.5043175104687345,2.3196375508152487,1.990516680823931,nan,nan,nan,2.0544862673279387,nan,nan,nan,2.0802382073385224,nan,2.365198652244829,nan,nan,nan,nan,nan,1.9714657253628607,1.88791337100282,1.2854241509952133,2.3283402540685723,2.2641623984647143,nan,nan,2.092595279617815,nan,nan,2.0867793361525804,nan,nan,nan,nan,2.7139512954417806,nan,3.438956317065924,nan,1.949638325342807,nan,2.223469453486588,nan,nan,nan,nan,nan,1.8133432243446674,1.329633717570016,2.114762714533331,nan,1.979084410503449,2.7402941382084527,nan,nan,2.0767158956339147,nan,0.912645023892644
2020-02-12,nan,nan,1.9176348806530263,2.692948875458642,0.5166665063018611,1.291565124785401,nan,1.544380411588574,nan,2.2441524354361593,2.5491965309053715,nan,nan,nan,nan,nan,nan,1.1277725263275753,nan,nan,1.6610425812689442,nan,2.159973138018861,nan,nan,nan,3.080533391360454,2.0178853661647076,3.373454805999837,2.366877704386572,1.2451050888740745,1.9141740606101505,nan,1.5489113503581253,nan,1.6966420304505079,nan,nan,2.94146078562635,nan,nan,nan,nan,nan,nan,nan,nan,1.9644133814273312,nan,2.0717413684806236,nan,nan,nan,2.217719397083688,nan,nan,3.259903862976982,nan,nan,nan,nan,1.716382181179261,1.0764360496219798,nan,2.821753444730949,nan,nan,nan,nan,2.23956733450938,1.9364780207809495,2.3294804842769636,1.4728279861210645,1.6457250671707206,2.148574195553811,nan,nan,nan,nan,nan,nan,nan,2.0647412061217754,1.7845559540053346,nan,2.1706212209391045,nan,nan,nan,nan,nan,nan,2.3188112601914774,nan,nan,nan,nan,nan,1.783120372321747,2.4178244030321134,nan,2.3132556176181556,1.528616459010364,nan,1.6914235421066528,nan,1.8383468934520757,nan,2.262841511196008,1.939529440425935,nan,nan,nan,nan,1.6381126213223056,2.4171391358460754,2.560691002883336,nan,nan,nan,nan,2.38057456772552,1.5414707719210272,nan,nan,nan,nan,nan,nan,nan,nan,2.1971274226278075,3.1334499011131696,2.18937852853171,2.1713096225668607,nan,1.7957272678486247,2.6540133533795838,3.375720104817643,2.1073914683216364,nan,nan,nan,nan,1.085871007230107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.6542960580936337,nan,nan,nan,nan,nan,1.789298493798482,2.2546090658942157,nan,2.2669914359927406,1.6606587551763474,1.892976537470911,nan,nan,nan,nan,nan,nan,2.071918199552606,1.8944125384216195,nan,1.0058397665024472
2020-02-13,1.8814471202133771,nan,1.935145478658783,1.8516550378421337,0.4932993820860934,1.5387196346884908,nan,1.397991806158129,2.192910383218426,nan,nan,nan,nan,nan,3.116672236614463,nan,nan,nan,2.03985829591253,1.6554470464997257,1.5154529674393287,nan,nan,2.56195747535179,nan,2.701421988849065,nan,1.9731344993529365,2.7548688245416004,nan,nan,1.7183584706433384,2.1284153504154255,nan,2.260098469321856,nan,nan,nan,3.134903591492387,2.474882201745883,nan,1.6589245553699719,1.5594532845933036,nan,2.1169987529960506,nan,nan,nan,nan,nan,1.0781730620183676,nan,2.246801021508518,nan,nan,nan,nan,nan,nan,nan,3.5892766356635217,nan,1.369683350075212,1.6573463782269913,nan,nan,nan,nan,nan,2.516743633072292,nan,2.150303291621431,1.6604338068777862,1.7836909037787088,nan,nan,1.7794735327705826,2.0943084481822067,nan,nan,2.26920786589175,1.653860536956573,2.1385589222980057,nan,nan,nan,nan,2.8298064335243405,nan,nan,nan,nan,1.9376044704436062,nan,nan,nan,1.3778429003110373,nan,1.941377307155366,2.297900714458245,nan,2.1623412386749745,1.8711312236268611,nan,1.4725970886792317,nan,2.0723733210115314,nan,nan,1.501952976519453,1.8549437556573567,nan,nan,1.1681549633317765,nan,2.3705414979213266,3.1633621442671256,nan,nan,nan,2.1764030960959118,1.761703225842467,nan,nan,1.6683552384000984,1.5091712434655724,nan,2.389092507121853,nan,1.7801897271571252,nan,nan,nan,nan,2.004569946785837,nan,2.109124170370655,2.427031043388211,nan,2.4002936693797685,nan,nan,nan,nan,1.3131705319897857,nan,2.58858911585534,nan,2.1453519698316494,2.4092363149798457,nan,nan,2.164179076109137,nan,nan,nan,nan,2.9390679047269255,nan,3.5112840611107967,nan,1.9941237661578037,nan,2.153229958150214,nan,nan,2.2012441590889447,nan,nan,1.8112028347876457,1.4901866422390773,2.1267902979993765,nan,1.928683720290599,2.6109019802184674,nan,2.144578738279416,2.145537374979883,1.8368396356901058,1.0815707786374242
2020-02-14,1.1163771053539329,nan,1.8329063288517213,1.9442635709912626,0.5123989994091935,1.342603354830837,nan,1.5060505687682466,nan,nan,2.6712810918678365,nan,nan,nan,nan,nan,nan,1.842696883023468,nan,nan,1.926033787316496,1.900391087084667,nan,2.2544813392934557,nan,nan,3.4243559021606864,1.894346184252305,3.221347649732079,2.4789958659177995,1.1865596541093808,1.7525908376846862,nan,1.5575535346589369,nan,1.6917004586914066,nan,nan,3.938196388629709,2.290319897894322,2.1773447345429546,nan,nan,nan,2.1129522483791137,nan,nan,2.2749654241708606,nan,2.00048220263296,nan,nan,nan,2.0109215779576437,nan,nan,4.421902889769763,nan,nan,nan,nan,nan,nan,nan,2.4680363537295475,nan,nan,nan,nan,nan,nan,2.1936209129335564,1.8083566037206305,1.60952849259051,1.9927303756877661,nan,nan,nan,2.6301290242119832,nan,nan,nan,1.9779676064374414,2.0855644936087048,nan,1.996902369480147,1.492334641811764,nan,nan,nan,nan,2.9052238667635564,2.072035661463827,nan,nan,nan,nan,nan,1.7037000246541245,2.111192283677496,nan,1.9721199557790052,1.4851034043976659,nan,1.459246142150452,nan,1.636021468011093,1.6928951697009542,2.435707300786691,2.008501684577239,nan,nan,nan,1.2271980505485804,1.6157420951825285,nan,nan,2.733975794639438,nan,1.9424962958462626,nan,2.0607641559008116,1.6443433887901682,nan,1.8627745128118225,nan,1.8513619165502944,nan,nan,nan,nan,nan,3.7979111714470357,nan,2.0542054720150937,nan,1.9652100107486967,nan,nan,nan,nan,nan,2.068334203962917,1.942831342563623,1.472782556299717,2.6204472333419155,nan,1.8223632182086906,nan,2.2683345444216507,nan,1.6134405424676865,2.1499123363281023,nan,nan,nan,0.9794082274625455,nan,1.8058264900261642,nan,nan,nan,nan,nan,nan,2.370321394723455,nan,nan,nan,2.0039899969460495,nan,nan,nan,nan,nan,nan,nan,1.967734257776096,nan,0.8420641846932486
2020-02-15,1.8574420068301538,2.14832958475862,1.7440198169833332,nan,0.5096857335237273,1.2772614950208143,nan,1.396374603718802,2.1127809994430877,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9374337025439172,1.8096125208774576,1.637524775961209,nan,nan,nan,nan,2.3318960746728,3.7898486305427297,1.8901417528246496,nan,nan,nan,1.59435861849807,1.8860345138717896,nan,2.0662610747887453,nan,nan,nan,2.7267025824879307,nan,nan,1.7745714976170968,1.4416231589300144,nan,2.119633568224248,1.6048595414076623,nan,nan,nan,2.9147685603141222,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.2518517125834343,1.3688982987729799,2.7974284732394374,2.623499615059575,nan,nan,1.5971083967487019,2.2179503665173534,nan,2.204353764889272,1.7348901779462425,1.843694515481817,1.9109429627374799,nan,nan,1.9657566312220218,nan,nan,2.5191064835603827,1.8424093820031187,2.1604303974170627,nan,nan,nan,nan,2.409727685304517,nan,nan,nan,nan,1.8409472438608123,2.356215210294903,nan,nan,1.5354024690766503,nan,2.106821783859495,nan,nan,2.17211061939009,1.760076271614899,nan,1.8443229021839103,1.999985400084431,1.8045882017057693,nan,nan,1.8783098699419485,1.4146267124942766,nan,1.2356166674850777,nan,nan,2.081855709608992,3.096919567652099,nan,nan,nan,2.134682884930373,1.9796828903897565,nan,1.4792470724429743,nan,nan,nan,nan,1.7507391982559821,1.5264482819896772,nan,2.199461823252529,nan,2.242677852904358,2.093851804335063,nan,1.7794366803893766,2.36899785760152,nan,2.1902950573728073,2.020572106047095,nan,nan,nan,1.5398478548442356,nan,2.813371590891708,1.7835551948107942,2.2156366013697886,2.433004006346618,nan,nan,nan,nan,nan,nan,nan,2.335775662183135,nan,nan,nan,2.050101981892051,1.5018522412360664,2.2721752072569488,1.9600495343091495,2.297365637124588,nan,nan,nan,1.8980747638054951,1.3652205927235148,nan,nan,1.7750247437978568,2.222950706325997,nan,1.7505720450007696,nan,nan,1.0983227592755405
2020-02-16,nan,nan,1.7953349643904832,2.8379250670383924,0.5343369613697717,1.3030290977222312,nan,1.4539351710831365,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9038557856627427,nan,nan,1.9825544986519144,nan,2.245596827211181,2.1571802572146455,nan,nan,nan,1.9391291838336862,3.1582450611319213,2.3043796067160356,nan,1.689041333870577,1.9686481275552183,nan,nan,1.5667136347494155,nan,nan,4.395803301224907,nan,nan,nan,nan,1.8360575622318656,1.8871086888367339,nan,nan,nan,nan,1.8268617280134842,nan,1.2601998920562771,nan,nan,nan,nan,nan,nan,nan,nan,2.7790773836536875,nan,1.6421467294846157,nan,nan,nan,nan,1.6920107500353618,nan,nan,nan,2.1805591727680316,1.5957532830272063,1.6569414107337714,1.981053733999477,nan,nan,2.091170510716011,2.695780929835722,nan,nan,nan,1.906776061058325,1.7819935447019686,nan,nan,nan,2.8707734579545376,nan,nan,nan,nan,1.851000214227551,nan,nan,nan,nan,nan,1.719502366113967,2.1648935118405506,nan,nan,1.5158634081031293,2.316228400480868,1.6515446739313027,nan,nan,1.7357667429756438,2.5625033513785533,1.8456809919409904,nan,nan,nan,nan,nan,2.134755701396865,nan,nan,nan,nan,nan,2.1475435875530025,1.6344648540582054,nan,1.9661659342425295,2.1912645975635834,1.7578432153508547,nan,nan,nan,2.1423017871372454,nan,4.638198920265073,2.362465813639725,2.0268920313591963,nan,2.249136330518823,nan,nan,nan,nan,nan,1.8687816592487316,1.8712000612528732,nan,nan,nan,nan,nan,2.228878062852768,nan,nan,nan,nan,nan,2.1349552627573067,nan,2.621746118913378,nan,nan,nan,nan,2.0620088853670135,1.9976271308947895,nan,2.403132872708366,2.213214377253798,nan,1.8921950525333178,1.9284412610089023,nan,nan,nan,nan,nan,nan,nan,2.0435474123508097,nan,1.0871729389793496
2020-02-17,1.514114153618292,1.8860677949226137,1.8685240446560503,nan,0.5438101224169961,1.0374586274781594,nan,1.3880827129625324,nan,nan,2.853532565875196,nan,nan,nan,nan,nan,nan,1.2483786302291968,1.7820378229514786,1.7177142051565732,1.779319516061437,nan,nan,nan,nan,3.089884135137739,3.2887773851921196,1.9945362776614943,nan,1.9382049412313254,1.3174049505126095,2.0909866971486855,2.107066700074582,1.612671434084057,1.7609920479777261,1.7584467472789014,nan,nan,2.0524582181305058,nan,nan,nan,nan,nan,1.9049693160637728,1.5485899035524466,nan,2.1326612233719207,nan,2.0100472911425142,1.0187445959760282,nan,nan,2.120065676293964,nan,nan,nan,2.524510033455088,1.954387415929979,nan,nan,1.9874521586653813,1.2530212980343003,1.645676345061715,2.5819638224269257,2.7358281968543334,nan,nan,1.507688607011098,nan,nan,2.4162508449832942,1.7078707929491703,1.874123147275054,2.0279117928390984,nan,nan,1.8988926098090981,nan,nan,1.918383816052485,1.8786933795977168,2.055791722637558,1.706633901270331,1.8373483201633978,nan,nan,nan,2.008856672214188,nan,nan,nan,1.8077681445788072,nan,nan,1.7932177029956895,nan,nan,nan,2.4418864075521394,nan,2.075238092449304,1.520176501592774,nan,1.6387369034087138,1.7682622250190112,1.743408930534602,nan,nan,nan,nan,nan,1.200362682566312,nan,1.5254425037281691,1.9435701958341378,3.212252033390753,nan,nan,2.0021147417905727,2.477230758582813,1.7525153419389325,nan,nan,nan,1.7098016040870216,nan,nan,nan,nan,nan,1.9100240306235712,nan,1.9969786022863394,2.039898395578928,nan,1.8325888190217305,2.5258640270491126,3.029133423899627,nan,nan,nan,nan,nan,1.5701357431102558,nan,2.3985627059335113,1.7555432806673286,2.0541396462872825,2.28629074065795,nan,nan,nan,nan,1.829263817322791,nan,nan,nan,nan,nan,nan,nan,1.656190619707507,1.78107121479171,1.807892561305843,nan,nan,2.1992885127322013,1.6139998611392845,1.7458138495291604,nan,2.057177001346029,1.1579021548417188,1.8447897711296095,2.465628482821598,nan,1.9705261850414286,nan,1.8602700452260743,0.9745908128826967
2020-02-18,nan,nan,1.9099560479723356,2.5801159098845106,0.5565647753568012,1.2779066450829715,nan,1.4182693796952508,nan,nan,nan,nan,nan,nan,2.7774094176424033,nan,nan,1.9156756387405498,nan,nan,1.9199123868958592,nan,nan,2.3231033565404493,nan,nan,nan,1.989128698447053,3.5956903095085493,2.55094614127752,nan,1.8092023701744604,1.720442803108378,nan,nan,1.6497330848383633,nan,nan,3.29885827718552,nan,nan,1.5973812130713436,nan,1.7167290770978243,2.061383542423683,nan,nan,nan,nan,1.964283043486455,nan,1.157979120655663,2.4603844537388895,1.9884970841221368,1.7100663115114088,nan,nan,nan,nan,nan,3.446908715547867,nan,1.4505359605302122,nan,nan,nan,nan,1.6391700308173347,nan,nan,nan,2.1957161194685924,1.5025821909712025,1.7598584356311482,nan,nan,nan,1.9316918123055022,2.7105438274619966,nan,2.6339312316281,nan,1.9738898831685716,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9724293365898937,nan,nan,nan,nan,nan,nan,2.044820153661164,nan,nan,1.5632855063862097,nan,1.8784122936789667,nan,nan,1.6742785824168347,2.7263610689922424,1.729032160627505,1.613280838403752,nan,nan,1.1079181500845916,nan,2.1794543949909593,nan,2.3319697190453685,nan,nan,2.2162263175593986,nan,1.7263594245676075,1.3740863443886409,1.9642727376473532,1.8523016783011514,1.538694505060893,2.3259371339671144,nan,nan,nan,nan,nan,2.038463084376359,2.0128010262830176,nan,2.218163640358524,nan,nan,nan,nan,1.3315980539954464,1.8942905402764403,1.8847706414984464,1.5621415905232159,2.368686214774522,2.717855799689033,nan,nan,2.402137444176721,nan,nan,2.1095395933514194,nan,nan,nan,nan,3.2747102636327163,nan,3.761891183456525,nan,2.0335766622879876,1.7977090877360702,2.096459467759646,nan,1.9933499390367717,2.435534391439524,nan,nan,1.9381879402210533,nan,2.0630123013965087,nan,1.7919802026586278,nan,nan,nan,2.0770894432562055,nan,1.0383538912254962
2020-02-19,1.3877169424631577,2.0735490501745053,1.8291906670759834,nan,0.5506945851113634,1.1273170307966491,nan,1.4922145118957668,nan,1.9578802436805318,2.8600508006581404,2.2497561995263347,nan,nan,nan,nan,nan,0.8908235649098711,nan,1.5039621696900303,1.7524619897508504,nan,nan,nan,nan,nan,3.482138668676594,2.066736501663911,3.355584555963646,2.3353723450131976,1.2318096648591148,2.1127338357654333,nan,1.6415697607579403,2.105208937740501,1.5822686319059929,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4.4219904383831246,2.345288263738065,nan,1.9907806460779693,nan,nan,nan,2.0627418816656182,nan,nan,4.154382021285643,nan,nan,nan,nan,1.8244759023136716,1.0943080803764418,nan,2.96392684433324,2.4476758860281937,nan,nan,1.5619425789185886,2.202045435059634,nan,2.670676857367238,1.733175503306621,nan,1.9769882897557751,nan,nan,nan,nan,nan,2.2103017709518196,nan,2.016254779151352,1.781762392016365,nan,nan,1.3905837174995026,nan,nan,nan,nan,3.5135208800785533,1.8748430766924153,nan,nan,nan,nan,1.6603753266030838,1.9339638500050864,2.404904682835391,nan,2.0039523275473075,1.4086904186739244,nan,1.6576688558248212,nan,1.7366916155065415,1.7109917796111047,2.09309630533206,nan,nan,nan,nan,nan,1.587511492757597,2.034790271808109,3.295888788336673,nan,nan,1.995442671587007,nan,1.8699720494393703,nan,nan,nan,nan,nan,nan,1.9254006301096676,nan,nan,2.148790692447519,nan,2.1561792731472202,2.0845316502765248,nan,2.0787426007774377,2.405872934976488,3.5257355838164397,nan,nan,nan,nan,nan,1.5145629048908023,nan,2.48247762807056,1.8368158816576472,nan,2.4573610716404124,nan,nan,2.3261185533856974,nan,nan,nan,1.4545891039875782,nan,1.6348029538837465,nan,1.5283054945679444,nan,nan,1.7920491970132706,1.7627197243423458,2.2838085712929574,nan,nan,1.5699169416178567,2.065096769405327,nan,1.8980867855907555,1.1019825052815198,1.7734024918566653,nan,nan,1.7920998661741172,nan,1.6646010109226388,0.9316971482721912
2020-02-20,nan,nan,1.8846434692347986,2.3331138112883525,0.5507721268919868,1.3320203607043661,nan,1.3816203552635795,2.225611416669957,nan,nan,nan,nan,nan,3.252719908054917,nan,nan,nan,nan,1.9038867094272738,1.6385392792266253,nan,nan,2.4660876205521634,nan,3.398177299961479,nan,2.0928367765037126,2.8110596136692094,nan,nan,1.7247996583541514,2.1404916423722877,nan,2.2731831158222358,nan,nan,nan,2.5762741559768183,nan,nan,1.6029529195256218,nan,2.36353355968938,1.947619297357703,nan,nan,nan,nan,nan,nan,nan,2.1922117700228116,nan,nan,nan,nan,nan,nan,nan,3.762906411409634,nan,1.6406175149688096,nan,nan,nan,nan,1.6830210742471885,nan,nan,nan,2.3393658108577693,1.8949103423110951,2.0496669398824534,nan,1.9678438577059922,nan,2.0405987310944913,nan,nan,2.3448946729350597,nan,2.2241291806748644,nan,nan,nan,nan,3.26690918370168,2.3384388560528344,1.9346903523131393,nan,nan,1.9263708975815723,nan,nan,nan,1.4576330377908977,nan,2.0931367516526533,2.172414331989472,nan,nan,1.5565090022293644,nan,1.5153458430691247,nan,2.031231458961523,nan,3.324839324633006,1.7028246825041735,1.5848228661367931,nan,nan,nan,nan,2.169163730815335,3.101533567730989,nan,nan,nan,2.2565323219319486,nan,nan,1.4794856664662017,1.708339940816847,1.9450052104483675,1.6954868216868373,2.245536524234167,nan,1.7776175571428967,nan,nan,nan,nan,2.0605449552351254,nan,2.207412804149838,nan,nan,nan,2.273622920473346,nan,2.04078966155296,2.015401240300618,1.4133749675913942,2.7207712097456622,2.591528634422395,nan,nan,2.3537461284591883,nan,nan,2.2430215877269917,nan,1.8167894455888118,nan,nan,3.254353148032197,nan,3.640771483929674,nan,1.9529545003075721,1.8192975003312457,nan,nan,nan,2.4891682662767396,1.9757342051183278,nan,1.9772455491342087,1.270517974232166,1.9140780827051296,nan,1.99951781558485,2.9597888198276547,nan,nan,2.118528084249221,nan,1.1182333274346512
2020-02-21,1.409686400592249,1.8613823386765231,1.8682848665172707,2.364426574575678,0.5297106860897172,1.131777133727556,nan,1.4825982152737607,nan,1.9714757507709666,2.8106022718076358,2.3064070128657588,nan,nan,nan,nan,nan,nan,nan,nan,1.5787925311808926,1.814575304048378,nan,2.778343837599269,nan,nan,3.0449154984184936,2.0460196145609437,3.292025902767923,2.2333882531346374,1.0750174865531428,1.8869075595781815,nan,1.5123092496512451,nan,1.556509685807317,nan,nan,2.3666583717355194,2.331530899373425,1.982420839269663,nan,nan,nan,nan,nan,nan,nan,nan,1.8162680290895692,nan,nan,nan,2.145193438580118,nan,nan,2.737858170197115,nan,nan,nan,nan,2.0744444374685846,1.2948890882550166,nan,3.542910276133192,nan,nan,nan,nan,nan,nan,2.4686563696773183,1.705824945407263,1.6882703145568831,2.0021970302403513,nan,nan,nan,3.3909147164223734,nan,nan,nan,2.0660316891754005,1.7848831194070136,1.8632590675861833,1.962864375702225,1.4711184287918109,nan,nan,nan,nan,3.531098635032855,1.8937484864450564,nan,nan,2.0471554109886956,nan,1.5747435605815985,1.8516512026408605,2.371317542669456,nan,1.984768675593291,1.4212645306199878,nan,1.5760670427279524,nan,1.6910049786458017,1.6272904294268618,3.00998229071247,2.4155796297849244,nan,nan,nan,nan,1.6471860203396356,2.036548353596064,2.6490403081001372,nan,nan,nan,nan,2.223753405716631,1.5556402469876531,nan,nan,nan,1.9216986603582915,nan,nan,nan,nan,nan,2.894679062672136,2.4541680898733507,2.121734898153685,nan,1.8696592054165866,nan,nan,nan,nan,nan,1.9400991420679456,1.7927812655989392,1.3030718845197748,nan,nan,1.7774567694256753,nan,nan,nan,nan,1.9873322632216577,nan,nan,2.771766009286099,1.2728152761565186,nan,1.5994808679635355,nan,nan,nan,nan,nan,nan,2.2195897236287654,nan,nan,1.6109597943464176,2.0804869285635306,nan,nan,nan,nan,nan,nan,nan,1.9227445957831142,nan,1.088397082822419
2020-02-22,1.7739178207745148,nan,1.8197354864303497,1.878512706930781,0.49821991558415313,1.2638788854506062,nan,1.3899926442365753,nan,nan,nan,nan,nan,nan,3.523611510603514,nan,nan,nan,1.971933449973819,1.685443842621435,1.4180102145288838,nan,nan,nan,nan,2.487827007383461,nan,2.106577667154879,2.5084799785558345,nan,nan,1.8717732058524073,2.508580858747683,nan,2.1038706946505443,nan,nan,nan,2.1299023841875684,nan,nan,1.5762851583471125,nan,nan,1.9420844973270428,1.6431454983594969,nan,nan,nan,nan,0.9692676035182592,nan,nan,nan,nan,nan,nan,2.963296811676074,nan,nan,nan,nan,1.4638877404607484,1.654181434006438,nan,2.940050936841634,nan,nan,nan,2.3252977954433534,nan,2.4419047625243757,1.989523043003313,1.7209055624271674,1.963345686917284,nan,nan,2.104205289782772,nan,nan,nan,1.8103067708444291,2.0088717904990703,nan,nan,nan,nan,2.360346487797318,nan,nan,nan,nan,1.8171009343893965,nan,nan,nan,1.4442960716971378,nan,2.097849219221029,2.741830980586177,nan,2.3269344253732456,1.7798101207676356,nan,1.775732245407556,nan,1.8918167105822,nan,nan,1.713872786407031,2.6905673504527483,nan,1.307950582538961,nan,nan,2.514347084722899,3.116058306015741,nan,nan,nan,2.1325555156368314,1.851345171904463,nan,1.3901689009681204,1.6174478958470542,nan,nan,2.385075535098151,1.923382424977277,1.5945579420891218,nan,2.344994969011356,nan,nan,2.134078572477468,nan,1.870564077766676,2.756009065221531,nan,nan,nan,1.2098572403500647,nan,nan,1.4264922983838517,nan,2.450221836918991,1.8757245974141556,2.461919371971265,2.1045091081781857,nan,nan,1.8376105674305176,nan,2.041313820242783,nan,nan,2.60419067904734,nan,3.6573420862329327,nan,2.057709010875652,nan,1.9276514086755734,nan,nan,2.169137086400037,1.9649080929403537,nan,2.0611114923175924,1.2148058673087776,1.9237594028467815,nan,1.8598467332493804,2.1313352409819384,nan,1.9457765317146425,nan,1.6620878748657537,1.2080855627062617
